pair,period,Red_action,Black_action,Red_payoff,Black_payoff
1454,26,1,1,0,1
1454,27,3,3,0,1
1454,28,3,2,1,0
1454,29,2,3,1,0
1454,30,3,1,1,0
1455,1,K,K,1,0
1455,2,1,1,0,1
1455,3,1,2,1,0
1455,4,K,K,1,0
1455,5,3,K,0,1
1455,6,1,1,0,1
1455,7,K,K,1,0
1455,8,2,1,1,0
1455,9,K,K,1,0
1455,10,2,1,1,0
1455,11,K,3,0,1
1455,12,K,K,1,0
1455,13,1,K,0,1
1455,14,1,K,0,1
1455,15,2,1,1,0
1455,16,K,3,0,1
1455,17,K,2,0,1
1455,18,K,1,0,1
1455,19,K,1,0,1
1455,20,1,2,1,0
1455,21,K,K,1,0
1455,22,K,3,0,1
1455,23,K,1,0,1
1455,24,K,1,0,1
1455,25,K,K,1,0
1455,26,K,K,1,0
1455,27,K,1,0,1
1455,28,K,2,0,1
1455,29,K,K,1,0
1455,30,3,3,0,1
1456,1,K,1,0,1
1456,2,1,3,1,0
1456,3,2,1,1,0
1456,4,1,1,0,1
1456,5,3,1,1,0
1456,6,1,1,0,1
1456,7,1,2,1,0
1456,8,2,K,0,1
1456,9,2,2,0,1
1456,10,1,1,0,1
1456,11,1,1,0,1
1456,12,2,1,1,0
1456,13,2,K,0,1
1456,14,1,3,1,0
1456,15,K,1,0,1
1456,16,2,3,1,0
1456,17,1,1,0,1
1456,18,K,3,0,1
1456,19,2,3,1,0
1456,20,3,1,1,0
1456,21,1,K,0,1
1456,22,2,1,1,0
1456,23,2,1,1,0
1456,24,1,1,0,1
1456,25,2,2,0,1
1456,26,3,K,0,1
1456,27,3,K,0,1
1456,28,3,K,0,1
1456,29,3,K,0,1
1456,30,2,K,0,1
1457,1,K,1,0,1
1457,2,K,1,0,1
1457,3,K,1,0,1
1457,4,3,1,1,0
1457,5,1,2,1,0
1457,6,1,2,1,0
1457,7,1,K,0,1
1457,8,2,3,1,0
1457,9,1,1,0,1
1457,10,K,K,1,0
1457,11,2,3,1,0
1457,12,K,1,0,1
1457,13,1,2,1,0
1457,14,1,2,1,0
1457,15,2,3,1,0
1457,16,1,K,0,1
1457,17,K,K,1,0
1457,18,2,K,0,1
1457,19,2,2,0,1
1457,20,1,3,1,0
1457,21,1,K,0,1
1457,22,K,2,0,1
1457,23,K,K,1,0
1457,24,2,2,0,1
1457,25,1,3,1,0
1457,26,2,2,0,1
1457,27,3,K,0,1
1457,28,K,2,0,1
1457,29,1,2,1,0
1457,30,K,K,1,0
1458,1,2,1,1,0
1458,2,1,2,1,0
1458,3,3,2,1,0
1458,4,K,K,1,0
1458,5,2,K,0,1
1458,6,1,1,0,1
1458,7,1,3,1,0
1458,8,K,1,0,1
1458,9,2,K,0,1
1458,10,3,3,0,1
1458,11,K,1,0,1
1458,12,1,K,0,1
1458,13,3,3,0,1
1458,14,2,1,1,0
1458,15,3,1,1,0
1458,16,K,K,1,0
1458,17,2,2,0,1
1458,18,K,3,0,1
1458,19,1,2,1,0
1458,20,K,K,1,0
1458,21,3,3,0,1
1458,22,2,K,0,1
1458,23,1,K,0,1
1458,24,3,1,1,0
1458,25,K,3,0,1
1458,26,K,K,1,0
1458,27,2,3,1,0
1458,28,K,K,1,0
1458,29,1,2,1,0
1458,30,K,K,1,0
1459,1,1,K,0,1
1459,2,3,2,1,0
1459,3,2,1,1,0
1459,4,2,3,1,0
1459,5,3,K,0,1
1459,6,2,1,1,0
1459,7,3,1,1,0
1459,8,2,3,1,0
1459,9,3,K,0,1
1459,10,K,2,0,1
1459,11,2,2,0,1
1459,12,2,1,1,0
1459,13,1,3,1,0
1459,14,2,K,0,1
1459,15,3,3,0,1
1459,16,2,2,0,1
1459,17,2,3,1,0
1459,18,1,K,0,1
1459,19,3,2,1,0
1459,20,K,2,0,1
1459,21,2,1,1,0
1459,22,2,K,0,1
1459,23,1,2,1,0
1459,24,K,2,0,1
1459,25,3,3,0,1
1459,26,1,K,0,1
1459,27,2,2,0,1
1459,28,1,1,0,1
1459,29,K,3,0,1
1459,30,3,3,0,1
1460,1,K,K,1,0
1460,2,3,K,0,1
1460,3,1,3,1,0
1460,4,2,K,0,1
1460,5,2,K,0,1
1460,6,1,2,1,0
1460,7,3,K,0,1
1460,8,K,1,0,1
1460,9,K,K,1,0
1460,10,K,K,1,0
1460,11,1,1,0,1
1460,12,3,1,1,0
1460,13,K,K,1,0
1460,14,2,1,1,0
1460,15,K,K,1,0
1460,16,3,2,1,0
1460,17,2,1,1,0
1460,18,1,2,1,0
1460,19,K,3,0,1
1460,20,K,K,1,0
1460,21,1,1,0,1
1460,22,1,3,1,0
1460,23,2,K,0,1
1460,24,2,1,1,0
1460,25,K,K,1,0
1460,26,K,K,1,0
1460,27,1,K,0,1
1460,28,2,1,1,0
1460,29,K,K,1,0
1460,30,K,1,0,1
1461,1,3,K,0,1
1461,2,3,1,1,0
1461,3,1,K,0,1
1461,4,K,3,0,1
1461,5,3,1,1,0
1461,6,3,2,1,0
1461,7,3,K,0,1
1461,8,1,1,0,1
1461,9,3,2,1,0
1461,10,K,K,1,0
1461,11,K,1,0,1
1461,12,2,3,1,0
1461,13,2,K,0,1
1461,14,1,K,0,1
1461,15,1,2,1,0
1461,16,K,1,0,1
1461,17,3,K,0,1
1461,18,3,1,1,0
1461,19,K,K,1,0
1461,20,K,K,1,0
1461,21,K,3,0,1
1461,22,1,K,0,1
1461,23,2,1,1,0
1461,24,K,K,1,0
1461,25,1,K,0,1
1461,26,1,K,0,1
1461,27,K,1,0,1
1461,28,3,1,1,0
1461,29,3,3,0,1
1461,30,1,1,0,1
1462,1,1,3,1,0
1462,2,3,1,1,0
1462,3,2,3,1,0
1462,4,2,1,1,0
1462,5,2,2,0,1
1462,6,3,1,1,0
1462,7,1,1,0,1
1462,8,K,K,1,0
1462,9,3,2,1,0
1462,10,1,K,0,1
1462,11,1,2,1,0
1462,12,K,K,1,0
1462,13,K,3,0,1
1462,14,3,1,1,0
1462,15,K,K,1,0
1462,16,K,K,1,0
1462,17,K,3,0,1
1462,18,3,2,1,0
1462,19,K,K,1,0
1462,20,3,K,0,1
1462,21,3,1,1,0
1462,22,K,K,1,0
1462,23,K,K,1,0
1462,24,K,2,0,1
1462,25,K,3,0,1
1462,26,K,3,0,1
1462,27,3,2,1,0
1462,28,1,K,0,1
1462,29,2,K,0,1
1462,30,3,K,0,1
1463,1,K,K,1,0
1463,2,K,3,0,1
1463,3,K,3,0,1
1463,4,3,K,0,1
1463,5,2,K,0,1
1463,6,2,K,0,1
1463,7,K,3,0,1
1463,8,K,1,0,1
1463,9,2,3,1,0
1463,10,K,K,1,0
1463,11,2,K,0,1
1463,12,1,K,0,1
1463,13,3,K,0,1
1463,14,1,1,0,1
1463,15,3,K,0,1
1463,16,3,K,0,1
1463,17,K,K,1,0
1463,18,K,K,1,0
1463,19,K,K,1,0
1463,20,1,K,0,1
1463,21,K,K,1,0
1463,22,1,K,0,1
1463,23,K,1,0,1
1463,24,K,K,1,0
1463,25,1,K,0,1
1463,26,K,K,1,0
1463,27,1,K,0,1
1463,28,K,1,0,1
1463,29,3,1,1,0
1463,30,K,K,1,0
1464,1,1,2,1,0
1464,2,3,K,0,1
1464,3,K,3,0,1
1464,4,2,2,0,1
1464,5,1,K,0,1
1464,6,2,2,0,1
1464,7,K,3,0,1
1464,8,2,3,1,0
1464,9,3,K,0,1
1464,10,1,2,1,0
1464,11,1,K,0,1
1464,12,K,1,0,1
1464,13,2,3,1,0
1464,14,2,3,1,0
1464,15,2,2,0,1
1464,16,K,K,1,0
1464,17,1,3,1,0
1464,18,1,1,0,1
1464,19,K,2,0,1
1464,20,3,K,0,1
1464,21,2,2,0,1
1464,22,1,K,0,1
1464,23,1,1,0,1
1464,24,K,3,0,1
1464,25,K,1,0,1
1464,26,2,3,1,0
1464,27,2,2,0,1
1464,28,K,K,1,0
1464,29,3,K,0,1
1464,30,1,1,0,1
1465,1,1,2,1,0
1465,2,K,2,0,1
1465,3,3,2,1,0
1465,4,3,K,0,1
1465,5,3,3,0,1
1465,6,2,2,0,1
1465,7,3,K,0,1
1465,8,1,1,0,1
1465,9,K,2,0,1
1465,10,3,3,0,1
1465,11,3,K,0,1
1465,12,2,1,1,0
1465,13,2,K,0,1
1465,14,2,2,0,1
1465,15,2,2,0,1
1465,16,K,K,1,0
1465,17,2,K,0,1
1465,18,2,K,0,1
1465,19,2,2,0,1
1465,20,K,K,1,0
1465,21,K,1,0,1
1465,22,K,3,0,1
1465,23,K,3,0,1
1465,24,1,1,0,1
1465,25,3,2,1,0
1465,26,K,K,1,0
1465,27,3,1,1,0
1465,28,3,1,1,0
1465,29,2,2,0,1
1465,30,K,1,0,1
1466,1,3,1,1,0
1466,2,K,K,1,0
1466,3,2,1,1,0
1466,4,K,3,0,1
1466,5,3,K,0,1
1466,6,1,2,1,0
1466,7,1,1,0,1
1466,8,1,1,0,1
1466,9,3,K,0,1
1466,10,1,2,1,0
1466,11,K,K,1,0
1466,12,2,1,1,0
1466,13,K,2,0,1
1466,14,K,1,0,1
1466,15,K,1,0,1
1466,16,K,2,0,1
1466,17,3,1,1,0
1466,18,1,K,0,1
1466,19,2,2,0,1
1466,20,K,K,1,0
1466,21,1,1,0,1
1466,22,3,2,1,0
1466,23,K,3,0,1
1466,24,2,1,1,0
1466,25,K,3,0,1
1466,26,3,1,1,0
1466,27,K,2,0,1
1466,28,2,1,1,0
1466,29,2,K,0,1
1466,30,K,1,0,1
1467,1,K,2,0,1
1467,2,2,1,1,0
1467,3,1,2,1,0
1467,4,1,1,0,1
1467,5,K,1,0,1
1467,6,3,K,0,1
1467,7,1,K,0,1
1467,8,2,1,1,0
1467,9,K,1,0,1
1467,10,3,1,1,0
1467,11,K,3,0,1
1467,12,2,2,0,1
1467,13,K,1,0,1
1467,14,3,2,1,0
1467,15,3,1,1,0
1467,16,K,2,0,1
1467,17,3,2,1,0
1467,18,1,K,0,1
1467,19,3,2,1,0
1467,20,1,3,1,0
1467,21,1,2,1,0
1467,22,K,2,0,1
1467,23,1,K,0,1
1467,24,1,K,0,1
1467,25,1,1,0,1
1467,26,3,2,1,0
1467,27,1,3,1,0
1467,28,3,1,1,0
1467,29,K,2,0,1
1467,30,K,3,0,1
1468,1,3,K,0,1
1468,2,2,K,0,1
1468,3,3,2,1,0
1468,4,2,K,0,1
1468,5,K,2,0,1
1468,6,1,3,1,0
1468,7,3,1,1,0
1468,8,2,K,0,1
1468,9,2,2,0,1
1468,10,1,K,0,1
1468,11,K,2,0,1
1468,12,K,3,0,1
1468,13,3,3,0,1
1468,14,K,K,1,0
1468,15,1,2,1,0
1468,16,3,K,0,1
1468,17,1,3,1,0
1468,18,2,K,0,1
1468,19,K,2,0,1
1468,20,3,1,1,0
1468,21,3,K,0,1
1468,22,2,3,1,0
1468,23,K,K,1,0
1468,24,1,3,1,0
1468,25,2,1,1,0
1468,26,3,K,0,1
1468,27,K,2,0,1
1468,28,1,K,0,1
1468,29,3,K,0,1
1468,30,2,3,1,0
1469,1,K,K,1,0
1469,2,K,K,1,0
1469,3,K,1,0,1
1469,4,3,K,0,1
1469,5,K,K,1,0
1469,6,K,K,1,0
1469,7,K,K,1,0
1469,8,K,K,1,0
1469,9,2,3,1,0
1469,10,3,3,0,1
1469,11,K,1,0,1
1469,12,K,1,0,1
1469,13,K,K,1,0
1469,14,K,K,1,0
1469,15,1,K,0,1
1469,16,K,1,0,1
1469,17,K,1,0,1
1469,18,K,K,1,0
1469,19,K,K,1,0
1469,20,1,K,0,1
1469,21,K,3,0,1
1469,22,K,1,0,1
1469,23,1,3,1,0
1469,24,K,K,1,0
1469,25,2,1,1,0
1469,26,K,1,0,1
1469,27,3,2,1,0
1469,28,K,1,0,1
1469,29,2,K,0,1
1469,30,3,K,0,1
1470,1,2,3,1,0
1470,2,K,1,0,1
1470,3,2,K,0,1
1470,4,3,3,0,1
1470,5,K,K,1,0
1470,6,3,K,0,1
1470,7,K,K,1,0
1470,8,1,2,1,0
1470,9,2,K,0,1
1470,10,3,3,0,1
1470,11,1,2,1,0
1470,12,2,K,0,1
1470,13,K,1,0,1
1470,14,1,1,0,1
1470,15,3,3,0,1
1470,16,K,3,0,1
1470,17,3,K,0,1
1470,18,2,K,0,1
1470,19,2,1,1,0
1470,20,3,3,0,1
1470,21,1,1,0,1
1470,22,1,3,1,0
1470,23,3,2,1,0
1470,24,2,K,0,1
1470,25,3,1,1,0
1470,26,K,3,0,1
1470,27,K,K,1,0
1470,28,K,1,0,1
1470,29,3,2,1,0
1470,30,1,3,1,0
1471,1,2,1,1,0
1471,2,2,3,1,0
1471,3,1,3,1,0
1471,4,1,2,1,0
1471,5,K,K,1,0
1471,6,3,1,1,0
1471,7,3,3,0,1
1471,8,2,K,0,1
1471,9,K,2,0,1
1471,10,2,1,1,0
1471,11,1,3,1,0
1471,12,1,2,1,0
1471,13,1,1,0,1
1471,14,3,1,1,0
1471,15,K,2,0,1
1471,16,2,K,0,1
1471,17,1,2,1,0
1471,18,3,3,0,1
1471,19,K,2,0,1
1471,20,3,1,1,0
1471,21,2,K,0,1
1471,22,3,3,0,1
1471,23,K,K,1,0
1471,24,1,1,0,1
1471,25,3,2,1,0
1471,26,2,3,1,0
1471,27,K,1,0,1
1471,28,3,3,0,1
1471,29,1,1,0,1
1471,30,3,K,0,1
1472,1,3,2,1,0
1472,2,K,1,0,1
1472,3,3,3,0,1
1472,4,3,K,0,1
1472,5,3,K,0,1
1472,6,3,2,1,0
1472,7,1,3,1,0
1472,8,2,3,1,0
1472,9,3,1,1,0
1472,10,K,K,1,0
1472,11,1,3,1,0
1472,12,1,2,1,0
1472,13,K,2,0,1
1472,14,1,3,1,0
1472,15,1,K,0,1
1472,16,1,K,0,1
1472,17,1,K,0,1
1472,18,2,K,0,1
1472,19,K,2,0,1
1472,20,3,1,1,0
1472,21,3,2,1,0
1472,22,K,3,0,1
1472,23,1,1,0,1
1472,24,3,K,0,1
1472,25,2,K,0,1
1472,26,1,3,1,0
1472,27,K,1,0,1
1472,28,2,K,0,1
1472,29,K,2,0,1
1472,30,2,3,1,0
1473,1,1,2,1,0
1473,2,3,1,1,0
1473,3,K,2,0,1
1473,4,3,3,0,1
1473,5,2,3,1,0
1473,6,1,3,1,0
1473,7,1,2,1,0
1473,8,1,1,0,1
1473,9,K,2,0,1
1473,10,3,1,1,0
1473,11,2,K,0,1
1473,12,2,3,1,0
1473,13,K,1,0,1
1473,14,2,3,1,0
1473,15,3,K,0,1
1473,16,3,2,1,0
1473,17,K,3,0,1
1473,18,2,K,0,1
1473,19,2,K,0,1
1473,20,K,K,1,0
1473,21,1,3,1,0
1473,22,K,1,0,1
1473,23,K,3,0,1
1473,24,1,3,1,0
1473,25,K,2,0,1
1473,26,3,K,0,1
1473,27,K,1,0,1
1473,28,2,K,0,1
1473,29,2,3,1,0
1473,30,3,3,0,1
1474,1,1,K,0,1
1474,2,1,2,1,0
1474,3,2,K,0,1
1474,4,2,K,0,1
1474,5,K,K,1,0
1474,6,1,1,0,1
1474,7,2,K,0,1
1474,8,K,K,1,0
1474,9,1,3,1,0
1474,10,1,K,0,1
1474,11,2,K,0,1
1474,12,2,K,0,1
1474,13,K,3,0,1
1474,14,1,2,1,0
1474,15,3,K,0,1
1474,16,1,K,0,1
1474,17,K,K,1,0
1474,18,1,K,0,1
1474,19,1,K,0,1
1474,20,K,2,0,1
1474,21,1,2,1,0
1474,22,3,2,1,0
1474,23,1,K,0,1
1474,24,K,K,1,0
1474,25,2,K,0,1
1474,26,K,1,0,1
1474,27,K,1,0,1
1474,28,2,1,1,0
1474,29,1,3,1,0
1474,30,2,K,0,1
1475,1,1,K,0,1
1475,2,2,1,1,0
1475,3,K,K,1,0
1475,4,3,3,0,1
1475,5,1,2,1,0
1475,6,K,1,0,1
1475,7,2,K,0,1
1475,8,3,K,0,1
1475,9,2,2,0,1
1475,10,1,3,1,0
1475,11,1,K,0,1
1475,12,1,K,0,1
1475,13,K,3,0,1
1475,14,3,3,0,1
1475,15,2,K,0,1
1475,16,1,1,0,1
1475,17,3,3,0,1
1475,18,3,K,0,1
1475,19,2,2,0,1
1475,20,3,2,1,0
1475,21,1,1,0,1
1475,22,K,2,0,1
1475,23,1,2,1,0
1475,24,2,K,0,1
1475,25,K,K,1,0
1475,26,2,K,0,1
1475,27,K,2,0,1
1475,28,1,K,0,1
1475,29,3,K,0,1
1475,30,3,K,0,1
1476,1,2,2,0,1
1476,2,1,3,1,0
1476,3,3,K,0,1
1476,4,3,1,1,0
1476,5,2,2,0,1
1476,6,2,3,1,0
1476,7,K,1,0,1
1476,8,1,K,0,1
1476,9,3,1,1,0
1476,10,2,2,0,1
1476,11,3,1,1,0
1476,12,2,2,0,1
1476,13,3,K,0,1
1476,14,1,2,1,0
1476,15,1,K,0,1
1476,16,2,3,1,0
1476,17,2,1,1,0
1476,18,2,K,0,1
1476,19,2,3,1,0
1476,20,2,2,0,1
1476,21,3,K,0,1
1476,22,3,K,0,1
1476,23,K,2,0,1
1476,24,1,1,0,1
1476,25,K,K,1,0
1476,26,1,2,1,0
1476,27,1,K,0,1
1476,28,1,2,1,0
1476,29,1,1,0,1
1476,30,K,1,0,1
1477,1,2,3,1,0
1477,2,2,K,0,1
1477,3,2,K,0,1
1477,4,3,2,1,0
1477,5,3,K,0,1
1477,6,1,1,0,1
1477,7,1,K,0,1
1477,8,K,K,1,0
1477,9,3,2,1,0
1477,10,2,2,0,1
1477,11,K,1,0,1
1477,12,K,3,0,1
1477,13,K,2,0,1
1477,14,3,3,0,1
1477,15,3,K,0,1
1477,16,K,2,0,1
1477,17,K,K,1,0
1477,18,K,1,0,1
1477,19,K,2,0,1
1477,20,3,3,0,1
1477,21,K,2,0,1
1477,22,1,K,0,1
1477,23,K,3,0,1
1477,24,1,1,0,1
1477,25,1,3,1,0
1477,26,3,K,0,1
1477,27,1,2,1,0
1477,28,2,K,0,1
1477,29,K,K,1,0
1477,30,2,3,1,0
1478,1,1,K,0,1
1478,2,K,2,0,1
1478,3,K,1,0,1
1478,4,3,3,0,1
1478,5,K,1,0,1
1478,6,K,3,0,1
1478,7,2,2,0,1
1478,8,2,K,0,1
1478,9,3,1,1,0
1478,10,K,1,0,1
1478,11,2,K,0,1
1478,12,3,K,0,1
1478,13,1,K,0,1
1478,14,2,2,0,1
1478,15,K,1,0,1
1478,16,2,K,0,1
1478,17,K,3,0,1
1478,18,K,K,1,0
1478,19,2,3,1,0
1478,20,1,1,0,1
1478,21,K,2,0,1
1478,22,K,3,0,1
1478,23,1,K,0,1
1478,24,K,2,0,1
1478,25,1,K,0,1
1478,26,1,K,0,1
1478,27,2,3,1,0
1478,28,3,1,1,0
1478,29,3,1,1,0
1478,30,K,K,1,0
1479,1,K,K,1,0
1479,2,K,K,1,0
1479,3,K,1,0,1
1479,4,3,1,1,0
1479,5,2,2,0,1
1479,6,1,1,0,1
1479,7,3,K,0,1
1479,8,2,1,1,0
1479,9,1,1,0,1
1479,10,3,K,0,1
1479,11,2,2,0,1
1479,12,1,1,0,1
1479,13,K,K,1,0
1479,14,1,2,1,0
1479,15,3,3,0,1
1479,16,2,1,1,0
1479,17,3,2,1,0
1479,18,2,3,1,0
1479,19,1,2,1,0
1479,20,3,K,0,1
1479,21,1,1,0,1
1479,22,3,K,0,1
1479,23,2,3,1,0
1479,24,1,1,0,1
1479,25,2,K,0,1
1479,26,2,3,1,0
1479,27,1,3,1,0
1479,28,2,2,0,1
1479,29,1,K,0,1
1479,30,2,2,0,1
1480,1,K,3,0,1
1480,2,2,2,0,1
1480,3,K,1,0,1
1480,4,3,3,0,1
1480,5,1,3,1,0
1480,6,2,3,1,0
1480,7,3,3,0,1
1480,8,3,3,0,1
1480,9,3,2,1,0
1480,10,2,2,0,1
1480,11,K,1,0,1
1480,12,1,1,0,1
1480,13,1,K,0,1
1480,14,2,2,0,1
1480,15,3,3,0,1
1480,16,2,2,0,1
1480,17,1,2,1,0
1480,18,2,3,1,0
1480,19,2,K,0,1
1480,20,2,1,1,0
1480,21,1,2,1,0
1480,22,3,2,1,0
1480,23,2,K,0,1
1480,24,2,1,1,0
1480,25,1,2,1,0
1480,26,3,3,0,1
1480,27,1,2,1,0
1480,28,1,1,0,1
1480,29,K,K,1,0
1480,30,1,K,0,1
1481,1,2,3,1,0
1481,2,2,2,0,1
1481,3,2,K,0,1
1481,4,2,K,0,1
1481,5,K,3,0,1
1481,6,2,1,1,0
1481,7,2,3,1,0
1481,8,K,K,1,0
1481,9,3,2,1,0
1481,10,2,K,0,1
1481,11,3,1,1,0
1481,12,K,K,1,0
1481,13,3,2,1,0
1481,14,K,K,1,0
1481,15,K,2,0,1
1481,16,K,K,1,0
1481,17,2,1,1,0
1481,18,3,1,1,0
1481,19,K,2,0,1
1481,20,K,K,1,0
1481,21,2,2,0,1
1481,22,1,1,0,1
1481,23,1,K,0,1
1481,24,2,2,0,1
1481,25,K,1,0,1
1481,26,K,K,1,0
1481,27,1,K,0,1
1481,28,1,2,1,0
1481,29,K,1,0,1
1481,30,1,K,0,1
1482,1,2,2,0,1
1482,2,K,K,1,0
1482,3,2,3,1,0
1482,4,2,K,0,1
1482,5,1,K,0,1
1482,6,2,1,1,0
1482,7,3,2,1,0
1482,8,K,K,1,0
1482,9,3,K,0,1
1482,10,2,K,0,1
1482,11,1,2,1,0
1482,12,K,K,1,0
1482,13,2,2,0,1
1482,14,1,K,0,1
1482,15,3,K,0,1
1482,16,1,1,0,1
1482,17,3,K,0,1
1482,18,2,K,0,1
1482,19,2,3,1,0
1482,20,K,K,1,0
1482,21,1,K,0,1
1482,22,2,3,1,0
1482,23,K,K,1,0
1482,24,2,K,0,1
1482,25,K,3,0,1
1482,26,2,2,0,1
1482,27,2,K,0,1
1482,28,1,1,0,1
1482,29,K,K,1,0
1482,30,3,1,1,0
1483,1,3,2,1,0
1483,2,3,K,0,1
1483,3,2,2,0,1
1483,4,3,1,1,0
1483,5,1,1,0,1
1483,6,1,K,0,1
1483,7,1,1,0,1
1483,8,K,K,1,0
1483,9,3,2,1,0
1483,10,K,K,1,0
1483,11,1,1,0,1
1483,12,3,1,1,0
1483,13,K,2,0,1
1483,14,K,2,0,1
1483,15,2,1,1,0
1483,16,3,K,0,1
1483,17,1,K,0,1
1483,18,K,K,1,0
1483,19,3,K,0,1
1483,20,1,1,0,1
1483,21,K,2,0,1
1483,22,K,K,1,0
1483,23,3,1,1,0
1483,24,2,K,0,1
1483,25,1,1,0,1
1483,26,3,2,1,0
1483,27,K,K,1,0
1483,28,1,K,0,1
1483,29,2,K,0,1
1483,30,1,K,0,1
1484,1,1,K,0,1
1484,2,K,K,1,0
1484,3,K,2,0,1
1484,4,2,1,1,0
1484,5,K,K,1,0
1484,6,2,2,0,1
1484,7,3,1,1,0
1484,8,K,2,0,1
1484,9,3,K,0,1
1484,10,3,1,1,0
1484,11,3,1,1,0
1484,12,3,3,0,1
1484,13,1,K,0,1
1484,14,K,K,1,0
1484,15,2,2,0,1
1484,16,1,K,0,1
1484,17,K,K,1,0
1484,18,2,3,1,0
1484,19,1,3,1,0
1484,20,3,K,0,1
1484,21,1,K,0,1
1484,22,1,2,1,0
1484,23,2,K,0,1
1484,24,2,2,0,1
1484,25,K,1,0,1
1484,26,K,2,0,1
1484,27,2,1,1,0
1484,28,3,K,0,1
1484,29,1,K,0,1
1484,30,K,K,1,0
1485,1,2,1,1,0
1485,2,K,2,0,1
1485,3,K,K,1,0
1485,4,2,3,1,0
1485,5,2,1,1,0
1485,6,K,K,1,0
1485,7,K,K,1,0
1485,8,3,3,0,1
1485,9,3,2,1,0
1485,10,K,K,1,0
1485,11,2,1,1,0
1485,12,1,3,1,0
1485,13,K,K,1,0
1485,14,K,2,0,1
1485,15,2,K,0,1
1485,16,1,3,1,0
1485,17,K,K,1,0
1485,18,2,1,1,0
1485,19,1,3,1,0
1485,20,K,K,1,0
1485,21,1,2,1,0
1485,22,2,K,0,1
1485,23,2,K,0,1
1485,24,3,3,0,1
1485,25,3,K,0,1
1485,26,K,1,0,1
1485,27,2,2,0,1
1485,28,K,K,1,0
1485,29,3,2,1,0
1485,30,K,1,0,1
1486,1,K,K,1,0
1486,2,1,K,0,1
1486,3,1,K,0,1
1486,4,2,K,0,1
1486,5,3,K,0,1
1486,6,3,K,0,1
1486,7,3,1,1,0
1486,8,3,1,1,0
1486,9,3,K,0,1
1486,10,1,1,0,1
1486,11,3,3,0,1
1486,12,K,2,0,1
1486,13,K,1,0,1
1486,14,K,K,1,0
1486,15,K,3,0,1
1486,16,3,2,1,0
1486,17,3,2,1,0
1486,18,3,K,0,1
1486,19,1,3,1,0
1486,20,1,2,1,0
1486,21,2,1,1,0
1486,22,3,K,0,1
1486,23,2,1,1,0
1486,24,3,1,1,0
1486,25,K,3,0,1
1486,26,2,3,1,0
1486,27,2,2,0,1
1486,28,1,2,1,0
1486,29,2,2,0,1
1486,30,2,3,1,0
1487,1,2,3,1,0
1487,2,1,1,0,1
1487,3,K,K,1,0
1487,4,3,2,1,0
1487,5,3,2,1,0
1487,6,2,1,1,0
1487,7,1,3,1,0
1487,8,K,K,1,0
1487,9,1,K,0,1
1487,10,3,1,1,0
1487,11,2,3,1,0
1487,12,K,2,0,1
1487,13,K,K,1,0
1487,14,1,1,0,1
1487,15,2,2,0,1
1487,16,3,3,0,1
1487,17,1,2,1,0
1487,18,2,3,1,0
1487,19,K,K,1,0
1487,20,3,1,1,0
1487,21,2,K,0,1
1487,22,K,1,0,1
1487,23,3,3,0,1
1487,24,1,2,1,0
1487,25,K,2,0,1
1487,26,1,K,0,1
1487,27,3,3,0,1
1487,28,2,1,1,0
1487,29,1,K,0,1
1487,30,2,1,1,0
1488,1,K,1,0,1
1488,2,3,1,1,0
1488,3,K,2,0,1
1488,4,1,2,1,0
1488,5,3,2,1,0
1488,6,1,1,0,1
1488,7,3,2,1,0
1488,8,3,K,0,1
1488,9,2,K,0,1
1488,10,2,K,0,1
1488,11,1,1,0,1
1488,12,K,K,1,0
1488,13,K,K,1,0
1488,14,3,K,0,1
1488,15,3,K,0,1
1488,16,1,1,0,1
1488,17,2,K,0,1
1488,18,K,2,0,1
1488,19,K,K,1,0
1488,20,K,1,0,1
1488,21,3,K,0,1
1488,22,2,K,0,1
1488,23,2,K,0,1
1488,24,2,3,1,0
1488,25,3,K,0,1
1488,26,1,K,0,1
1488,27,K,K,1,0
1488,28,K,2,0,1
1488,29,K,3,0,1
1488,30,2,K,0,1
1489,1,1,1,0,1
1489,2,1,3,1,0
1489,3,3,3,0,1
1489,4,3,K,0,1
1489,5,K,1,0,1
1489,6,2,K,0,1
1489,7,3,3,0,1
1489,8,K,3,0,1
1489,9,2,2,0,1
1489,10,2,K,0,1
1489,11,1,1,0,1
1489,12,3,K,0,1
1489,13,2,2,0,1
1489,14,K,1,0,1
1489,15,2,3,1,0
1489,16,K,3,0,1
1489,17,K,K,1,0
1489,18,K,K,1,0
1489,19,3,2,1,0
1489,20,K,1,0,1
1489,21,1,3,1,0
1489,22,2,2,0,1
1489,23,K,K,1,0
1489,24,3,1,1,0
1489,25,2,2,0,1
1489,26,K,K,1,0
1489,27,2,1,1,0
1489,28,1,1,0,1
1489,29,1,3,1,0
1489,30,1,2,1,0
1490,1,K,2,0,1
1490,2,3,2,1,0
1490,3,1,1,0,1
1490,4,2,3,1,0
1490,5,K,K,1,0
1490,6,1,3,1,0
1490,7,K,2,0,1
1490,8,K,2,0,1
1490,9,3,1,1,0
1490,10,1,K,0,1
1490,11,K,2,0,1
1490,12,1,3,1,0
1490,13,K,K,1,0
1490,14,3,1,1,0
1490,15,1,1,0,1
1490,16,1,2,1,0
1490,17,K,1,0,1
1490,18,2,2,0,1
1490,19,1,K,0,1
